USERID,CHANNEL2,RECORD_TS_SA,WATCH_DATE,WATCH_MONTH,MONTH_NUM,DAY_NAME,WATCH_HOUR,DURATION_SECONDS,HOURS_WATCHED
808916,Boomerang,2016-02-19 22:15:00.000,2016-02-19,Feb,2,Fri,22,0,0.000000
831679,Supersport Live Events,2016-03-01 05:17:00.000,2016-03-01,Mar,3,Tue,5,50,0.013889
808917,Break in transmission,2016-02-27 20:13:00.000,2016-02-27,Feb,2,Sat,20,26,0.007222
808917,Supersport Live Events,2016-02-28 22:20:00.000,2016-02-28,Feb,2,Sun,22,24,0.006667
939570,kykNET,2016-03-31 01:52:00.000,2016-03-31,Mar,3,Thu,1,84,0.023333
880213,Africa Magic,2016-03-30 21:13:00.000,2016-03-30,Mar,3,Wed,21,11,0.003056
2255459,SawSee,2016-03-09 10:51:00.000,2016-03-09,Mar,3,Wed,10,15,0.004167
2255459,Channel O,2016-03-29 04:23:00.000,2016-03-29,Mar,3,Tue,4,474,0.131667
808921,Trace TV,2016-03-02 08:01:00.000,2016-03-02,Mar,3,Wed,8,1107,0.307500
808921,Channel O,2016-03-06 17:58:00.000,2016-03-06,Mar,3,Sun,17,48,0.013333
831683,CNN,2016-02-25 21:48:00.000,2016-02-25,Feb,2,Thu,21,42,0.011667
831683,Africa Magic,2016-02-25 17:59:00.000,2016-02-25,Feb,2,Thu,17,0,0.000000
831683,ICC Cricket World Cup 2011,2016-03-04 09:21:00.000,2016-03-04,Mar,3,Fri,9,0,0.000000
761775,Cartoon Network,2016-02-04 16:12:00.000,2016-02-04,Feb,2,Thu,16,135,0.037500
761775,SuperSport Blitz,2016-01-25 17:59:00.000,2016-01-25,Jan,1,Mon,17,74,0.020556
866131,Boomerang,2016-03-07 19:16:00.000,2016-03-07,Mar,3,Mon,19,3,0.000833
904019,Africa Magic,2016-03-29 18:03:00.000,2016-03-29,Mar,3,Tue,18,898,0.249444
939575,Africa Magic,2016-03-10 23:30:00.000,2016-03-10,Mar,3,Thu,23,82,0.022778
808923,SuperSport Blitz,2016-02-21 20:03:00.000,2016-02-21,Feb,2,Sun,20,72,0.020000
808923,Trace TV,2016-02-17 20:45:00.000,2016-02-17,Feb,2,Wed,20,801,0.222500
933014,Boomerang,2016-04-01 01:24:00.000,2016-04-01,Apr,4,Fri,1,0,0.000000
892461,SawSee,2016-03-12 10:24:00.000,2016-03-12,Mar,3,Sat,10,78,0.021667
892461,SawSee,2016-03-09 05:54:00.000,2016-03-09,Mar,3,Wed,5,0,0.000000
2255463,Boomerang,2016-03-31 15:17:00.000,2016-03-31,Mar,3,Thu,15,54,0.015000
808926,Supersport Live Events,2016-02-19 09:20:00.000,2016-02-19,Feb,2,Fri,9,5348,1.485556
808926,Channel O,2016-02-21 08:27:00.000,2016-02-21,Feb,2,Sun,8,108,0.030000
808926,Trace TV,2016-02-02 12:17:00.000,2016-02-02,Feb,2,Tue,12,66,0.018333
808926,Supersport Live Events,2016-02-25 08:38:00.000,2016-02-25,Feb,2,Thu,8,194,0.053889
808926,Cartoon Network,2016-02-18 14:00:00.000,2016-02-18,Feb,2,Thu,14,1271,0.353056
771783,Trace TV,2016-02-01 14:51:00.000,2016-02-01,Feb,2,Mon,14,285,0.079167
771783,SawSee,2016-01-30 23:43:00.000,2016-01-30,Jan,1,Sat,23,13,0.003611
2368357,SuperSport Blitz,2016-03-02 14:32:00.000,2016-03-02,Mar,3,Wed,14,232,0.064444
2368357,Supersport Live Events,2016-03-08 12:46:00.000,2016-03-08,Mar,3,Tue,12,56,0.015556
2368357,Cartoon Network,2016-03-08 17:28:00.000,2016-03-08,Mar,3,Tue,17,0,0.000000
2368357,Trace TV,2016-03-08 17:28:00.000,2016-03-08,Mar,3,Tue,17,0,0.000000
788616,SuperSport Blitz,2016-01-27 14:03:00.000,2016-01-27,Jan,1,Wed,14,6,0.001667
771785,ICC Cricket World Cup 2011,2016-02-28 18:53:00.000,2016-02-28,Feb,2,Sun,18,46,0.012778
630977,Trace TV,2016-01-16 11:52:00.000,2016-01-16,Jan,1,Sat,11,15,0.004167
808928,Channel O,2016-02-13 21:35:00.000,2016-02-13,Feb,2,Sat,21,330,0.091667
808928,ICC Cricket World Cup 2011,2016-03-01 14:15:00.000,2016-03-01,Mar,3,Tue,14,0,0.000000
831694,Africa Magic,2016-03-02 00:07:00.000,2016-03-02,Mar,3,Wed,0,2,0.000556
808929,Africa Magic,2016-01-11 20:18:00.000,2016-01-11,Jan,1,Mon,20,57,0.015833
808929,Cartoon Network,2016-01-24 20:35:00.000,2016-01-24,Jan,1,Sun,20,5552,1.542222
892465,Cartoon Network,2016-03-13 20:39:00.000,2016-03-13,Mar,3,Sun,20,151,0.041944
892465,Channel O,2016-03-14 12:38:00.000,2016-03-14,Mar,3,Mon,12,36,0.010000
892465,CNN,2016-03-18 16:04:00.000,2016-03-18,Mar,3,Fri,16,37,0.010278
892465,Vuzu,2016-03-19 09:23:00.000,2016-03-19,Mar,3,Sat,9,20,0.005556
892465,Africa Magic,2016-03-31 12:45:00.000,2016-03-31,Mar,3,Thu,12,8,0.002222
892465,Africa Magic,2016-03-30 16:13:00.000,2016-03-30,Mar,3,Wed,16,26,0.007222
820335,ICC Cricket World Cup 2011,2016-03-08 11:19:00.000,2016-03-08,Mar,3,Tue,11,1376,0.382222
820335,Cartoon Network,2016-03-19 07:10:00.000,2016-03-19,Mar,3,Sat,7,6,0.001667
820335,ICC Cricket World Cup 2011,2016-03-12 11:38:00.000,2016-03-12,Mar,3,Sat,11,38,0.010556
820335,ICC Cricket World Cup 2011,2016-03-12 11:48:00.000,2016-03-12,Mar,3,Sat,11,112,0.031111
820335,ICC Cricket World Cup 2011,2016-03-09 15:14:00.000,2016-03-09,Mar,3,Wed,15,1636,0.454444
820335,ICC Cricket World Cup 2011,2016-03-26 14:44:00.000,2016-03-26,Mar,3,Sat,14,262,0.072778
830836,Boomerang,2016-03-02 13:07:00.000,2016-03-02,Mar,3,Wed,13,7,0.001944
770963,Supersport Live Events,2016-03-24 11:45:00.000,2016-03-24,Mar,3,Thu,11,1384,0.384444
770963,ICC Cricket World Cup 2011,2016-02-25 11:28:00.000,2016-02-25,Feb,2,Thu,11,370,0.102778
904035,E! Entertainment,2016-03-29 21:34:00.000,2016-03-29,Mar,3,Tue,21,342,0.095000
868888,ICC Cricket World Cup 2011,2016-03-30 13:55:00.000,2016-03-30,Mar,3,Wed,13,414,0.115000
808930,Supersport Live Events,2016-02-22 10:29:00.000,2016-02-22,Feb,2,Mon,10,88,0.024444
808930,ICC Cricket World Cup 2011,2016-03-02 11:38:00.000,2016-03-02,Mar,3,Wed,11,270,0.075000
808930,ICC Cricket World Cup 2011,2016-03-11 10:40:00.000,2016-03-11,Mar,3,Fri,10,0,0.000000
808930,ICC Cricket World Cup 2011,2016-02-24 13:23:00.000,2016-02-24,Feb,2,Wed,13,236,0.065556
808930,ICC Cricket World Cup 2011,2016-02-24 10:33:00.000,2016-02-24,Feb,2,Wed,10,224,0.062222
808930,Supersport Live Events,2016-02-27 19:11:00.000,2016-02-27,Feb,2,Sat,19,28,0.007778
808930,ICC Cricket World Cup 2011,2016-02-23 17:26:00.000,2016-02-23,Feb,2,Tue,17,8,0.002222
808930,ICC Cricket World Cup 2011,2016-03-30 14:19:00.000,2016-03-30,Mar,3,Wed,14,1388,0.385556
879414,CNN,2016-03-31 23:19:00.000,2016-03-31,Mar,3,Thu,23,52,0.014444
771791,Channel O,2016-03-14 13:51:00.000,2016-03-14,Mar,3,Mon,13,174,0.048333
771791,M-Net,2016-03-06 07:02:00.000,2016-03-06,Mar,3,Sun,7,103,0.028611
819259,Supersport Live Events,2016-02-26 17:53:00.000,2016-02-26,Feb,2,Fri,17,104,0.028889
2285528,ICC Cricket World Cup 2011,2016-03-15 12:20:00.000,2016-03-15,Mar,3,Tue,12,3230,0.897222
868892,Trace TV,2016-03-12 16:47:00.000,2016-03-12,Mar,3,Sat,16,354,0.098333
808971,Boomerang,2016-02-08 12:45:00.000,2016-02-08,Feb,2,Mon,12,14,0.003889
868892,Channel O,2016-03-10 12:50:00.000,2016-03-10,Mar,3,Thu,12,102,0.028333
866251,Boomerang,2016-03-10 21:13:00.000,2016-03-10,Mar,3,Thu,21,271,0.075278
779369,CNN,2016-02-11 21:35:00.000,2016-02-11,Feb,2,Thu,21,1239,0.344167
779369,E! Entertainment,2016-01-20 07:20:00.000,2016-01-20,Jan,1,Wed,7,376,0.104444
779369,CNN,2016-01-18 15:06:00.000,2016-01-18,Jan,1,Mon,15,799,0.221944
1281997,Cartoon Network,2016-02-20 18:51:00.000,2016-02-20,Feb,2,Sat,18,35,0.009722
615057,Channel O,2016-01-10 09:34:00.000,2016-01-10,Jan,1,Sun,9,852,0.236667
786055,Channel O,2016-01-19 20:42:00.000,2016-01-19,Jan,1,Tue,20,63,0.017500
786055,DStv Events 1,2016-01-18 19:49:00.000,2016-01-18,Jan,1,Mon,19,145,0.040278
850656,Africa Magic,2016-03-05 23:12:00.000,2016-03-05,Mar,3,Sat,23,17,0.004722
850656,Channel O,2016-03-06 07:25:00.000,2016-03-06,Mar,3,Sun,7,0,0.000000
850656,Africa Magic,2016-03-06 09:09:00.000,2016-03-06,Mar,3,Sun,9,0,0.000000
2368365,ICC Cricket World Cup 2011,2016-03-30 13:17:00.000,2016-03-30,Mar,3,Wed,13,2292,0.636667
764296,E! Entertainment,2016-02-04 10:42:00.000,2016-02-04,Feb,2,Thu,10,146,0.040556
764296,Trace TV,2016-02-01 22:10:00.000,2016-02-01,Feb,2,Mon,22,0,0.000000
779373,CNN,2016-02-28 07:58:00.000,2016-02-28,Feb,2,Sun,7,387,0.107500
771793,Supersport Live Events,2016-01-05 23:33:00.000,2016-01-05,Jan,1,Tue,23,296,0.082222
771793,Supersport Live Events,2016-01-10 06:43:00.000,2016-01-10,Jan,1,Sun,6,0,0.000000
771793,Trace TV,2016-02-18 22:23:00.000,2016-02-18,Feb,2,Thu,22,42,0.011667
771793,Trace TV,2016-02-12 02:38:00.000,2016-02-12,Feb,2,Fri,2,153,0.042500
1106084,Channel O,2016-03-22 20:50:00.000,2016-03-22,Mar,3,Tue,20,699,0.194167
1106084,Supersport Live Events,2016-03-05 19:30:00.000,2016-03-05,Mar,3,Sat,19,54,0.015000
1106084,ICC Cricket World Cup 2011,2016-03-06 11:20:00.000,2016-03-06,Mar,3,Sun,11,684,0.190000
1106084,Trace TV,2016-03-09 06:54:00.000,2016-03-09,Mar,3,Wed,6,204,0.056667
1106084,Channel O,2016-03-09 20:00:00.000,2016-03-09,Mar,3,Wed,20,279,0.077500
868895,Trace TV,2016-03-15 01:35:00.000,2016-03-15,Mar,3,Tue,1,828,0.230000
868895,ICC Cricket World Cup 2011,2016-03-12 14:18:00.000,2016-03-12,Mar,3,Sat,14,2282,0.633889
868895,Trace TV,2016-03-12 14:19:00.000,2016-03-12,Mar,3,Sat,14,69,0.019167
868895,ICC Cricket World Cup 2011,2016-03-16 02:02:00.000,2016-03-16,Mar,3,Wed,2,120,0.033333
868895,Channel O,2016-03-16 02:14:00.000,2016-03-16,Mar,3,Wed,2,198,0.055000
808934,Supersport Live Events,2016-03-24 14:17:00.000,2016-03-24,Mar,3,Thu,14,760,0.211111
808934,Boomerang,2016-03-11 18:58:00.000,2016-03-11,Mar,3,Fri,18,330,0.091667
808934,Supersport Live Events,2016-02-06 08:56:00.000,2016-02-06,Feb,2,Sat,8,0,0.000000
808934,Trace TV,2016-02-06 12:38:00.000,2016-02-06,Feb,2,Sat,12,243,0.067500
808934,Supersport Live Events,2016-02-06 21:55:00.000,2016-02-06,Feb,2,Sat,21,218,0.060556
808934,Trace TV,2016-03-06 14:38:00.000,2016-03-06,Mar,3,Sun,14,297,0.082500
808934,SuperSport Blitz,2016-02-12 19:16:00.000,2016-02-12,Feb,2,Fri,19,162,0.045000
808934,Supersport Live Events,2016-03-06 15:58:00.000,2016-03-06,Mar,3,Sun,15,62,0.017222
808934,Supersport Live Events,2016-03-06 16:00:00.000,2016-03-06,Mar,3,Sun,16,98,0.027222
808934,Supersport Live Events,2016-03-27 18:07:00.000,2016-03-27,Mar,3,Sun,18,90,0.025000
939592,Supersport Live Events,2016-03-27 16:51:00.000,2016-03-27,Mar,3,Sun,16,1052,0.292222
771796,SuperSport Blitz,2016-02-05 17:17:00.000,2016-02-05,Feb,2,Fri,17,1634,0.453889
771796,Supersport Live Events,2016-03-24 12:46:00.000,2016-03-24,Mar,3,Thu,12,148,0.041111
771796,Channel O,2016-02-06 18:10:00.000,2016-02-06,Feb,2,Sat,18,51,0.014167
771796,Supersport Live Events,2016-02-06 18:18:00.000,2016-02-06,Feb,2,Sat,18,18,0.005000
771796,Supersport Live Events,2016-03-27 18:58:00.000,2016-03-27,Mar,3,Sun,18,1450,0.402778
771796,Supersport Live Events,2016-03-26 19:00:00.000,2016-03-26,Mar,3,Sat,19,6278,1.743889
889840,Supersport Live Events,2016-03-20 22:18:00.000,2016-03-20,Mar,3,Sun,22,0,0.000000
2368371,Supersport Live Events,2016-03-26 12:25:00.000,2016-03-26,Mar,3,Sat,12,492,0.136667
617535,Africa Magic,2016-01-11 22:08:00.000,2016-01-11,Jan,1,Mon,22,11,0.003056
617961,Boomerang,2016-02-01 00:06:00.000,2016-02-01,Feb,2,Mon,0,551,0.153056
771797,SuperSport Blitz,2016-02-03 15:31:00.000,2016-02-03,Feb,2,Wed,15,32,0.008889
67584,Supersport Live Events,2016-01-18 17:04:00.000,2016-01-18,Jan,1,Mon,17,358,0.099444
808936,Supersport Live Events,2016-03-24 14:31:00.000,2016-03-24,Mar,3,Thu,14,350,0.097222
808936,Supersport Live Events,2016-02-18 12:25:00.000,2016-02-18,Feb,2,Thu,12,0,0.000000
590480,Africa Magic,2016-01-04 18:11:00.000,2016-01-04,Jan,1,Mon,18,167,0.046389
831713,Trace TV,2016-03-14 09:08:00.000,2016-03-14,Mar,3,Mon,9,426,0.118333
831713,Trace TV,2016-03-07 16:45:00.000,2016-03-07,Mar,3,Mon,16,921,0.255833
817216,ICC Cricket World Cup 2011,2016-02-24 17:57:00.000,2016-02-24,Feb,2,Wed,17,176,0.048889
817216,M-Net,2016-02-25 23:13:00.000,2016-02-25,Feb,2,Thu,23,0,0.000000
2406478,Supersport Live Events,2016-03-26 15:50:00.000,2016-03-26,Mar,3,Sat,15,420,0.116667
793592,Channel O,2016-03-21 14:34:00.000,2016-03-21,Mar,3,Mon,14,3981,1.105833
904063,Cartoon Network,2016-03-27 00:02:00.000,2016-03-27,Mar,3,Sun,0,17,0.004722
904063,Cartoon Network,2016-03-26 22:09:00.000,2016-03-26,Mar,3,Sat,22,15,0.004167
586459,Cartoon Network,2016-01-02 11:49:00.000,2016-01-02,Jan,1,Sat,11,310,0.086111
791320,ICC Cricket World Cup 2011,2016-03-05 14:57:00.000,2016-03-05,Mar,3,Sat,14,14,0.003889
791320,ICC Cricket World Cup 2011,2016-03-06 11:33:00.000,2016-03-06,Mar,3,Sun,11,784,0.217778
791320,ICC Cricket World Cup 2011,2016-03-06 10:32:00.000,2016-03-06,Mar,3,Sun,10,834,0.231667
771802,Boomerang,2016-01-02 14:42:00.000,2016-01-02,Jan,1,Sat,14,595,0.165278
771802,Supersport Live Events,2016-01-30 16:11:00.000,2016-01-30,Jan,1,Sat,16,5034,1.398333
771802,CNN,2016-01-01 13:25:00.000,2016-01-01,Jan,1,Fri,13,21,0.005833
771802,Supersport Live Events,2016-01-08 16:50:00.000,2016-01-08,Jan,1,Fri,16,366,0.101667
771802,CNN,2016-01-01 04:37:00.000,2016-01-01,Jan,1,Fri,4,66,0.018333
771802,Supersport Live Events,2016-02-12 18:51:00.000,2016-02-12,Feb,2,Fri,18,4792,1.331111
808941,SuperSport Blitz,2016-03-01 02:30:00.000,2016-03-01,Mar,3,Tue,2,32,0.008889
600713,Channel O,2016-01-01 16:32:00.000,2016-01-01,Jan,1,Fri,16,2838,0.788333
600713,Channel O,2016-01-13 16:27:00.000,2016-01-13,Jan,1,Wed,16,27,0.007500
2407123,Boomerang,2016-03-14 09:40:00.000,2016-03-14,Mar,3,Mon,9,44,0.012222
2407123,Cartoon Network,2016-03-08 23:04:00.000,2016-03-08,Mar,3,Tue,23,520,0.144444
2407123,ICC Cricket World Cup 2011,2016-03-06 11:48:00.000,2016-03-06,Mar,3,Sun,11,6,0.001667
939600,Africa Magic,2016-03-19 04:07:00.000,2016-03-19,Mar,3,Sat,4,14,0.003889
939600,ICC Cricket World Cup 2011,2016-03-20 16:34:00.000,2016-03-20,Mar,3,Sun,16,42,0.011667
939600,Supersport Live Events,2016-03-20 17:36:00.000,2016-03-20,Mar,3,Sun,17,74,0.020556
939602,Channel O,2016-03-22 18:45:00.000,2016-03-22,Mar,3,Tue,18,903,0.250833
939602,Cartoon Network,2016-03-18 22:38:00.000,2016-03-18,Mar,3,Fri,22,0,0.000000
939602,Supersport Live Events,2016-03-18 10:19:00.000,2016-03-18,Mar,3,Fri,10,12,0.003333
939602,Cartoon Network,2016-03-18 22:05:00.000,2016-03-18,Mar,3,Fri,22,11,0.003056
939602,Cartoon Network,2016-03-20 14:27:00.000,2016-03-20,Mar,3,Sun,14,49,0.013611
939602,ICC Cricket World Cup 2011,2016-03-28 15:33:00.000,2016-03-28,Mar,3,Mon,15,106,0.029444
939602,Channel O,2016-03-28 15:46:00.000,2016-03-28,Mar,3,Mon,15,300,0.083333
939602,Channel O,2016-03-25 06:46:00.000,2016-03-25,Mar,3,Fri,6,2700,0.750000
939602,Africa Magic,2016-03-25 06:26:00.000,2016-03-25,Mar,3,Fri,6,212,0.058889
939602,Channel O,2016-03-29 11:28:00.000,2016-03-29,Mar,3,Tue,11,270,0.075000
939602,Africa Magic,2016-03-21 18:36:00.000,2016-03-21,Mar,3,Mon,18,127,0.035278
866315,Boomerang,2016-03-18 00:32:00.000,2016-03-18,Mar,3,Fri,0,35,0.009722
939603,ICC Cricket World Cup 2011,2016-03-30 10:47:00.000,2016-03-30,Mar,3,Wed,10,2062,0.572778
808945,Break in transmission,2016-03-01 21:19:00.000,2016-03-01,Mar,3,Tue,21,58,0.016111
301011,SuperSport Blitz,2016-01-08 19:03:00.000,2016-01-08,Jan,1,Fri,19,68,0.018889
831720,ICC Cricket World Cup 2011,2016-03-01 17:04:00.000,2016-03-01,Mar,3,Tue,17,256,0.071111
831720,ICC Cricket World Cup 2011,2016-03-01 16:59:00.000,2016-03-01,Mar,3,Tue,16,610,0.169444
831721,Channel O,2016-03-02 21:29:00.000,2016-03-02,Mar,3,Wed,21,279,0.077500
831721,SawSee,2016-03-02 21:33:00.000,2016-03-02,Mar,3,Wed,21,125,0.034722
895195,Trace TV,2016-03-23 21:06:00.000,2016-03-23,Mar,3,Wed,21,468,0.130000
1289864,Trace TV,2016-01-26 09:40:00.000,2016-01-26,Jan,1,Tue,9,0,0.000000
808948,SuperSport Blitz,2016-02-11 07:04:00.000,2016-02-11,Feb,2,Thu,7,120,0.033333
808948,Channel O,2016-02-18 05:26:00.000,2016-02-18,Feb,2,Thu,5,12,0.003333
808948,Channel O,2016-02-18 15:46:00.000,2016-02-18,Feb,2,Thu,15,57,0.015833
808948,Channel O,2016-02-24 11:36:00.000,2016-02-24,Feb,2,Wed,11,60,0.016667
808948,Trace TV,2016-03-18 13:42:00.000,2016-03-18,Mar,3,Fri,13,84,0.023333
808948,Channel O,2016-03-18 13:55:00.000,2016-03-18,Mar,3,Fri,13,1761,0.489167
808948,Channel O,2016-02-10 21:46:00.000,2016-02-10,Feb,2,Wed,21,27,0.007500
808948,Channel O,2016-03-20 17:49:00.000,2016-03-20,Mar,3,Sun,17,18,0.005000
808948,ICC Cricket World Cup 2011,2016-02-23 13:18:00.000,2016-02-23,Feb,2,Tue,13,884,0.245556
808948,Channel O,2016-02-13 03:05:00.000,2016-02-13,Feb,2,Sat,3,102,0.028333
779395,Cartoon Network,2016-02-14 14:01:00.000,2016-02-14,Feb,2,Sun,14,175,0.048611
779395,Trace TV,2016-02-10 16:07:00.000,2016-02-10,Feb,2,Wed,16,1008,0.280000
904090,Boomerang,2016-03-23 19:33:00.000,2016-03-23,Mar,3,Wed,19,24,0.006667
1106115,Africa Magic,2016-01-11 18:06:00.000,2016-01-11,Jan,1,Mon,18,386,0.107222
1106115,Trace TV,2016-01-11 17:33:00.000,2016-01-11,Jan,1,Mon,17,357,0.099167
820361,Supersport Live Events,2016-03-05 19:29:00.000,2016-03-05,Mar,3,Sat,19,168,0.046667
820361,Supersport Live Events,2016-03-20 19:58:00.000,2016-03-20,Mar,3,Sun,19,132,0.036667
820361,SuperSport Blitz,2016-02-27 14:54:00.000,2016-02-27,Feb,2,Sat,14,506,0.140556
820361,Supersport Live Events,2016-02-27 15:14:00.000,2016-02-27,Feb,2,Sat,15,20,0.005556
820361,Supersport Live Events,2016-02-27 18:06:00.000,2016-02-27,Feb,2,Sat,18,8,0.002222
820361,Cartoon Network,2016-03-03 08:11:00.000,2016-03-03,Mar,3,Thu,8,6,0.001667
771816,SawSee,2016-01-01 08:59:00.000,2016-01-01,Jan,1,Fri,8,79,0.021944
771816,Channel O,2016-01-01 09:02:00.000,2016-01-01,Jan,1,Fri,9,39,0.010833
771816,Trace TV,2016-01-01 19:29:00.000,2016-01-01,Jan,1,Fri,19,117,0.032500
771816,Cartoon Network,2016-03-23 13:09:00.000,2016-03-23,Mar,3,Wed,13,63,0.017500
771816,Trace TV,2016-02-06 21:26:00.000,2016-02-06,Feb,2,Sat,21,75,0.020833
771816,Trace TV,2016-02-27 11:32:00.000,2016-02-27,Feb,2,Sat,11,0,0.000000
771816,Trace TV,2016-03-07 05:54:00.000,2016-03-07,Mar,3,Mon,5,117,0.032500
771816,Cartoon Network,2016-03-01 08:27:00.000,2016-03-01,Mar,3,Tue,8,254,0.070556
788649,SuperSport Blitz,2016-01-15 18:12:00.000,2016-01-15,Jan,1,Fri,18,158,0.043889
939606,Cartoon Network,2016-03-30 07:53:00.000,2016-03-30,Mar,3,Wed,7,44,0.012222
831728,SuperSport Blitz,2016-03-12 22:45:00.000,2016-03-12,Mar,3,Sat,22,84,0.023333
939607,ICC Cricket World Cup 2011,2016-03-30 13:56:00.000,2016-03-30,Mar,3,Wed,13,46,0.012778
808949,Africa Magic,2016-02-20 08:53:00.000,2016-02-20,Feb,2,Sat,8,221,0.061389
808949,Africa Magic,2016-02-15 19:52:00.000,2016-02-15,Feb,2,Mon,19,29,0.008056
808949,Africa Magic,2016-03-02 12:21:00.000,2016-03-02,Mar,3,Wed,12,23,0.006389
808949,Africa Magic,2016-02-14 09:56:00.000,2016-02-14,Feb,2,Sun,9,25,0.006944
808949,Boomerang,2016-03-09 10:24:00.000,2016-03-09,Mar,3,Wed,10,70,0.019444
806460,Boomerang,2016-02-13 21:58:00.000,2016-02-13,Feb,2,Sat,21,0,0.000000
460303,Cartoon Network,2016-01-22 18:30:00.000,2016-01-22,Jan,1,Fri,18,75,0.020833
808950,Boomerang,2016-02-18 15:25:00.000,2016-02-18,Feb,2,Thu,15,157,0.043611
808950,Channel O,2016-02-18 15:02:00.000,2016-02-18,Feb,2,Thu,15,66,0.018333
808950,Boomerang,2016-02-18 07:57:00.000,2016-02-18,Feb,2,Thu,7,4,0.001111
808950,Supersport Live Events,2016-02-20 16:29:00.000,2016-02-20,Feb,2,Sat,16,174,0.048333
808950,SuperSport Blitz,2016-03-03 20:08:00.000,2016-03-03,Mar,3,Thu,20,338,0.093889
808950,Channel O,2016-02-18 06:24:00.000,2016-02-18,Feb,2,Thu,6,135,0.037500
808950,Trace TV,2016-02-18 09:37:00.000,2016-02-18,Feb,2,Thu,9,12,0.003333
808950,Channel O,2016-02-18 16:49:00.000,2016-02-18,Feb,2,Thu,16,51,0.014167
808950,Supersport Live Events,2016-03-06 16:41:00.000,2016-03-06,Mar,3,Sun,16,16,0.004444
808950,SuperSport Blitz,2016-03-03 06:23:00.000,2016-03-03,Mar,3,Thu,6,680,0.188889
808950,SuperSport Blitz,2016-03-27 12:37:00.000,2016-03-27,Mar,3,Sun,12,22,0.006111
892644,Boomerang,2016-03-21 09:49:00.000,2016-03-21,Mar,3,Mon,9,294,0.081667
925955,ICC Cricket World Cup 2011,2016-03-30 10:40:00.000,2016-03-30,Mar,3,Wed,10,360,0.100000
771823,Channel O,2016-02-06 13:10:00.000,2016-02-06,Feb,2,Sat,13,75,0.020833
853642,E! Entertainment,2016-03-06 23:22:00.000,2016-03-06,Mar,3,Sun,23,0,0.000000
904101,Trace TV,2016-03-28 22:22:00.000,2016-03-28,Mar,3,Mon,22,66,0.018333
904101,E! Entertainment,2016-03-25 00:59:00.000,2016-03-25,Mar,3,Fri,0,0,0.000000
904101,Africa Magic,2016-03-26 15:21:00.000,2016-03-26,Mar,3,Sat,15,83,0.023056
831732,Trace TV,2016-03-03 13:22:00.000,2016-03-03,Mar,3,Thu,13,645,0.179167
831732,Cartoon Network,2016-03-08 19:51:00.000,2016-03-08,Mar,3,Tue,19,83,0.023056
831732,ICC Cricket World Cup 2011,2016-03-16 00:32:00.000,2016-03-16,Mar,3,Wed,0,20,0.005556
1106137,E! Entertainment,2016-01-08 23:02:00.000,2016-01-08,Jan,1,Fri,23,152,0.042222
1106137,Cartoon Network,2016-01-08 23:13:00.000,2016-01-08,Jan,1,Fri,23,0,0.000000
865372,Boomerang,2016-03-28 08:07:00.000,2016-03-28,Mar,3,Mon,8,63,0.017500
865372,Boomerang,2016-03-27 07:10:00.000,2016-03-27,Mar,3,Sun,7,447,0.124167
